ID,Radius,Pad,U,G,Pin,PinColID,PinRowID,FEE,FEE_Connector,FEE_Chan
2207,2,132,18,1,C11,2,11,3.0,J1,54
2231,2,133,18,1,D11,3,11,3.0,J1,55
2208,2,134,18,1,C12,2,12,3.0,J1,51
2256,2,135,18,1,E12,4,12,3.0,J1,49
2185,2,136,18,1,B13,1,13,3.0,J1,47
2233,2,137,18,1,D13,3,13,3.0,J1,45
2281,2,138,18,1,F13,5,13,3.0,J1,43
2210,2,139,18,1,C14,2,14,3.0,J1,41
2258,2,140,18,1,E14,4,14,3.0,J1,39
2282,2,141,18,1,F14,5,14,3.0,J1,36
2235,2,142,18,1,D15,3,15,3.0,J1,35
2259,2,143,18,1,E15,4,15,3.0,J1,32
2438,2,144,20,1,B10,1,10,2.0,J1,60
2486,2,145,20,1,D10,3,10,2.0,J1,58
2534,2,146,20,1,F10,5,10,2.0,J1,56
2439,2,147,20,1,B11,1,11,2.0,J1,57
2511,2,148,20,1,E11,4,11,2.0,J1,52
2535,2,149,20,1,F11,5,11,2.0,J1,53
2488,2,150,20,1,D12,3,12,2.0,J1,48
2512,2,151,20,1,E12,4,12,2.0,J1,49
2465,2,152,20,1,C13,2,13,2.0,J1,44
2489,2,153,20,1,D13,3,13,2.0,J1,45
2555,2,154,20,1,F9,5,9,2.0,J1,63
2442,2,155,20,1,B14,1,14,2.0,J1,40
2514,2,156,20,1,E14,4,14,2.0,J1,39
2538,2,157,20,1,F14,5,14,2.0,J1,36
2467,2,158,20,1,C15,2,15,2.0,J1,34
2539,2,159,20,1,F15,5,15,2.0,J1,33
2718,2,160,22,1,C10,2,10,1.0,J1,61
2742,2,161,22,1,D10,3,10,1.0,J1,58
2790,2,162,22,1,F10,5,10,1.0,J1,56
2695,2,163,22,1,B11,1,11,1.0,J1,57
2767,2,164,22,1,E11,4,11,1.0,J1,52
2791,2,165,22,1,F11,5,11,1.0,J1,53
2744,2,166,22,1,D12,3,12,1.0,J1,48
2792,2,167,22,1,F12,5,12,1.0,J1,46
2721,2,168,22,1,C13,2,13,1.0,J1,44
2745,2,169,22,1,D13,3,13,1.0,J1,45
2793,2,170,22,1,F13,5,13,1.0,J1,43
2722,2,171,22,1,C14,2,14,1.0,J1,41
2770,2,172,22,1,E14,4,14,1.0,J1,39
2794,2,173,22,1,F14,5,14,1.0,J1,36
2723,2,174,22,1,C15,2,15,1.0,J1,34
2771,2,175,22,1,E15,4,15,1.0,J1,32
2974,2,176,24,1,C10,2,10,0.0,J1,61
3022,2,177,24,1,E10,4,10,0.0,J1,59
3066,2,178,24,1,E9,4,9,0.0,J1,62
2951,2,179,24,1,B11,1,11,0.0,J1,57
3023,2,180,24,1,E11,4,11,0.0,J1,52
3047,2,181,24,1,F11,5,11,0.0,J1,53
2976,2,182,24,1,C12,2,12,0.0,J1,51
3048,2,183,24,1,F12,5,12,0.0,J1,46
2977,2,184,24,1,C13,2,13,0.0,J1,44
3001,2,185,24,1,D13,3,13,0.0,J1,45
3049,2,186,24,1,F13,5,13,0.0,J1,43
2954,2,187,24,1,B14,1,14,0.0,J1,40
3026,2,188,24,1,E14,4,14,0.0,J1,39
3050,2,189,24,1,F14,5,14,0.0,J1,36
3003,2,190,24,1,D15,3,15,0.0,J1,35
3051,2,191,24,1,F15,5,15,0.0,J1,33
139,3,0,2,1,B15,1,15,11.0,J1,37
211,3,1,2,1,E15,4,15,11.0,J1,32
138,3,2,2,1,B14,1,14,11.0,J1,40
162,3,3,2,1,C14,2,14,11.0,J1,41
210,3,4,2,1,E14,4,14,11.0,J1,39
137,3,5,2,1,B13,1,13,11.0,J1,47
185,3,6,2,1,D13,3,13,11.0,J1,45
233,3,7,2,1,F13,5,13,11.0,J1,43
136,3,8,2,1,B12,1,12,11.0,J1,50
184,3,9,2,1,D12,3,12,11.0,J1,48
159,3,10,2,1,C11,2,11,11.0,J1,54
207,3,11,2,1,E11,4,11,11.0,J1,52
158,3,12,2,1,C10,2,10,11.0,J1,61
182,3,13,2,1,D10,3,10,11.0,J1,58
250,3,14,2,1,E9,4,9,11.0,J1,62
134,3,15,2,1,B10,1,10,11.0,J1,60
419,3,16,4,1,C15,2,15,10.0,J1,34
467,3,17,4,1,E15,4,15,10.0,J1,32
394,3,18,4,1,B14,1,14,10.0,J1,40
418,3,19,4,1,C14,2,14,10.0,J1,41
466,3,20,4,1,E14,4,14,10.0,J1,39
417,3,21,4,1,C13,2,13,10.0,J1,44
441,3,22,4,1,D13,3,13,10.0,J1,45
489,3,23,4,1,F13,5,13,10.0,J1,43
392,3,24,4,1,B12,1,12,10.0,J1,50
464,3,25,4,1,E12,4,12,10.0,J1,49
463,3,26,4,1,E11,4,11,10.0,J1,52
462,3,27,4,1,E10,4,10,10.0,J1,59
506,3,28,4,1,E9,4,9,10.0,J1,62
390,3,29,4,1,B10,1,10,10.0,J1,60
414,3,30,4,1,C10,2,10,10.0,J1,61
438,3,31,4,1,D10,3,10,10.0,J1,58
651,3,32,6,1,B15,1,15,9.0,J1,37
699,3,33,6,1,D15,3,15,9.0,J1,35
650,3,34,6,1,B14,1,14,9.0,J1,40
674,3,35,6,1,C14,2,14,9.0,J1,41
746,3,36,6,1,F14,5,14,9.0,J1,36
649,3,37,6,1,B13,1,13,9.0,J1,47
721,3,38,6,1,E13,4,13,9.0,J1,42
763,3,39,6,1,F9,5,9,9.0,J1,63
648,3,40,6,1,B12,1,12,9.0,J1,50
696,3,41,6,1,D12,3,12,9.0,J1,48
762,3,42,6,1,E9,4,9,9.0,J1,62
646,3,43,6,1,B10,1,10,9.0,J1,60
670,3,44,6,1,C10,2,10,9.0,J1,61
694,3,45,6,1,D10,3,10,9.0,J1,58
718,3,46,6,1,E10,4,10,9.0,J1,59
742,3,47,6,1,F10,5,10,9.0,J1,56
931,3,48,8,1,C15,2,15,8.0,J1,34
979,3,49,8,1,E15,4,15,8.0,J1,32
906,3,50,8,1,B14,1,14,8.0,J1,40
954,3,51,8,1,D14,3,14,8.0,J1,38
1002,3,52,8,1,F14,5,14,8.0,J1,36
905,3,53,8,1,B13,1,13,8.0,J1,47
953,3,54,8,1,D13,3,13,8.0,J1,45
904,3,55,8,1,B12,1,12,8.0,J1,50
902,3,56,8,1,B10,1,10,8.0,J1,60
926,3,57,8,1,C10,2,10,8.0,J1,61
950,3,58,8,1,D10,3,10,8.0,J1,58
974,3,59,8,1,E10,4,10,8.0,J1,59
998,3,60,8,1,F10,5,10,8.0,J1,56
1018,3,61,8,1,E9,4,9,8.0,J1,62
1000,3,62,8,1,F12,5,12,8.0,J1,46
1019,3,63,8,1,F9,5,9,8.0,J1,63
1187,3,64,10,1,C15,2,15,7.0,J1,34
1235,3,65,10,1,E15,4,15,7.0,J1,32
1162,3,66,10,1,B14,1,14,7.0,J1,40
1161,3,67,10,1,B13,1,13,7.0,J1,47
1185,3,68,10,1,C13,2,13,7.0,J1,44
1184,3,69,10,1,C12,2,12,7.0,J1,51
1158,3,70,10,1,B10,1,10,7.0,J1,60
1182,3,71,10,1,C10,2,10,7.0,J1,61
1206,3,72,10,1,D10,3,10,7.0,J1,58
1230,3,73,10,1,E10,4,10,7.0,J1,59
1254,3,74,10,1,F10,5,10,7.0,J1,56
1274,3,75,10,1,E9,4,9,7.0,J1,62
1232,3,76,10,1,E12,4,12,7.0,J1,49
1257,3,77,10,1,F13,5,13,7.0,J1,43
1234,3,78,10,1,E14,4,14,7.0,J1,39
1259,3,79,10,1,F15,5,15,7.0,J1,33
1418,3,80,12,1,B14,1,14,6.0,J1,40
1417,3,81,12,1,B13,1,13,6.0,J1,47
1441,3,82,12,1,C13,2,13,6.0,J1,44
1440,3,83,12,1,C12,2,12,6.0,J1,51
1414,3,84,12,1,B10,1,10,6.0,J1,60
1438,3,85,12,1,C10,2,10,6.0,J1,61
1462,3,86,12,1,D10,3,10,6.0,J1,58
1486,3,87,12,1,E10,4,10,6.0,J1,59
1510,3,88,12,1,F10,5,10,6.0,J1,56
1530,3,89,12,1,E9,4,9,6.0,J1,62
1512,3,90,12,1,F12,5,12,6.0,J1,46
1513,3,91,12,1,F13,5,13,6.0,J1,43
1490,3,92,12,1,E14,4,14,6.0,J1,39
1419,3,93,12,1,B15,1,15,6.0,J1,37
1467,3,94,12,1,D15,3,15,6.0,J1,35
1491,3,95,12,1,E15,4,15,6.0,J1,32
1672,3,96,14,1,B12,1,12,5.0,J1,50
1670,3,97,14,1,B10,1,10,5.0,J1,60
1694,3,98,14,1,C10,2,10,5.0,J1,61
1718,3,99,14,1,D10,3,10,5.0,J1,58
1742,3,100,14,1,E10,4,10,5.0,J1,59
1766,3,101,14,1,F10,5,10,5.0,J1,56
1786,3,102,14,1,E9,4,9,5.0,J1,62
1768,3,103,14,1,F12,5,12,5.0,J1,46
1673,3,104,14,1,B13,1,13,5.0,J1,47
1721,3,105,14,1,D13,3,13,5.0,J1,45
1769,3,106,14,1,F13,5,13,5.0,J1,43
1698,3,107,14,1,C14,2,14,5.0,J1,41
1746,3,108,14,1,E14,4,14,5.0,J1,39
1675,3,109,14,1,B15,1,15,5.0,J1,37
1723,3,110,14,1,D15,3,15,5.0,J1,35
1747,3,111,14,1,E15,4,15,5.0,J1,32
1950,3,112,16,1,C10,2,10,4.0,J1,61
1974,3,113,16,1,D10,3,10,4.0,J1,58
1998,3,114,16,1,E10,4,10,4.0,J1,59
2022,3,115,16,1,F10,5,10,4.0,J1,56
2042,3,116,16,1,E9,4,9,4.0,J1,62
1928,3,117,16,1,B12,1,12,4.0,J1,50
1976,3,118,16,1,D12,3,12,4.0,J1,48
2000,3,119,16,1,E12,4,12,4.0,J1,49
1929,3,120,16,1,B13,1,13,4.0,J1,47
2001,3,121,16,1,E13,4,13,4.0,J1,42
2025,3,122,16,1,F13,5,13,4.0,J1,43
1930,3,123,16,1,B14,1,14,4.0,J1,40
1978,3,124,16,1,D14,3,14,4.0,J1,38
1931,3,125,16,1,B15,1,15,4.0,J1,37
1979,3,126,16,1,D15,3,15,4.0,J1,35
2027,3,127,16,1,F15,5,15,4.0,J1,33
2254,3,128,18,1,E10,4,10,3.0,J1,59
2278,3,129,18,1,F10,5,10,3.0,J1,56
2298,3,130,18,1,E9,4,9,3.0,J1,62
2206,3,131,18,1,C10,2,10,3.0,J1,61
2183,3,132,18,1,B11,1,11,3.0,J1,57
2184,3,133,18,1,B12,1,12,3.0,J1,50
2232,3,134,18,1,D12,3,12,3.0,J1,48
2280,3,135,18,1,F12,5,12,3.0,J1,46
2209,3,136,18,1,C13,2,13,3.0,J1,44
2257,3,137,18,1,E13,4,13,3.0,J1,42
2299,3,138,18,1,F9,5,9,3.0,J1,63
2186,3,139,18,1,B14,1,14,3.0,J1,40
2234,3,140,18,1,D14,3,14,3.0,J1,38
2187,3,141,18,1,B15,1,15,3.0,J1,37
2211,3,142,18,1,C15,2,15,3.0,J1,34
2283,3,143,18,1,F15,5,15,3.0,J1,33
2554,3,144,20,1,E9,4,9,2.0,J1,62
2462,3,145,20,1,C10,2,10,2.0,J1,61
2510,3,146,20,1,E10,4,10,2.0,J1,59
2463,3,147,20,1,C11,2,11,2.0,J1,54
2487,3,148,20,1,D11,3,11,2.0,J1,55
2440,3,149,20,1,B12,1,12,2.0,J1,50
2464,3,150,20,1,C12,2,12,2.0,J1,51
2536,3,151,20,1,F12,5,12,2.0,J1,46
2441,3,152,20,1,B13,1,13,2.0,J1,47
2513,3,153,20,1,E13,4,13,2.0,J1,42
2537,3,154,20,1,F13,5,13,2.0,J1,43
2466,3,155,20,1,C14,2,14,2.0,J1,41
2490,3,156,20,1,D14,3,14,2.0,J1,38
2443,3,157,20,1,B15,1,15,2.0,J1,37
2491,3,158,20,1,D15,3,15,2.0,J1,35
2515,3,159,20,1,E15,4,15,2.0,J1,32
2694,3,160,22,1,B10,1,10,1.0,J1,60
2766,3,161,22,1,E10,4,10,1.0,J1,59
2810,3,162,22,1,E9,4,9,1.0,J1,62
2719,3,163,22,1,C11,2,11,1.0,J1,54
2743,3,164,22,1,D11,3,11,1.0,J1,55
2696,3,165,22,1,B12,1,12,1.0,J1,50
2720,3,166,22,1,C12,2,12,1.0,J1,51
2768,3,167,22,1,E12,4,12,1.0,J1,49
2697,3,168,22,1,B13,1,13,1.0,J1,47
2769,3,169,22,1,E13,4,13,1.0,J1,42
2811,3,170,22,1,F9,5,9,1.0,J1,63
2698,3,171,22,1,B14,1,14,1.0,J1,40
2746,3,172,22,1,D14,3,14,1.0,J1,38
2699,3,173,22,1,B15,1,15,1.0,J1,37
2747,3,174,22,1,D15,3,15,1.0,J1,35
2795,3,175,22,1,F15,5,15,1.0,J1,33
2950,3,176,24,1,B10,1,10,0.0,J1,60
2998,3,177,24,1,D10,3,10,0.0,J1,58
3046,3,178,24,1,F10,5,10,0.0,J1,56
2975,3,179,24,1,C11,2,11,0.0,J1,54
2999,3,180,24,1,D11,3,11,0.0,J1,55
2952,3,181,24,1,B12,1,12,0.0,J1,50
3000,3,182,24,1,D12,3,12,0.0,J1,48
3024,3,183,24,1,E12,4,12,0.0,J1,49
2953,3,184,24,1,B13,1,13,0.0,J1,47
3025,3,185,24,1,E13,4,13,0.0,J1,42
3067,3,186,24,1,F9,5,9,0.0,J1,63
2978,3,187,24,1,C14,2,14,0.0,J1,41
3002,3,188,24,1,D14,3,14,0.0,J1,38
2955,3,189,24,1,B15,1,15,0.0,J1,37
2979,3,190,24,1,C15,2,15,0.0,J1,34
3027,3,191,24,1,E15,4,15,0.0,J1,32
142,4,0,2,1,B19,1,19,11.0,J1,82
166,4,1,2,1,C19,2,19,11.0,J1,83
190,4,2,2,1,D19,3,19,11.0,J1,80
214,4,3,2,1,E19,4,19,11.0,J1,81
238,4,4,2,1,F19,5,19,11.0,J1,78
141,4,5,2,1,B18,1,18,11.0,J1,89
165,4,6,2,1,C18,2,18,11.0,J1,86
189,4,7,2,1,D18,3,18,11.0,J1,87
213,4,8,2,1,E18,4,18,11.0,J1,84
237,4,9,2,1,F18,5,18,11.0,J1,85
140,4,10,2,1,B17,1,17,11.0,J1,92
164,4,11,2,1,C17,2,17,11.0,J1,93
188,4,12,2,1,D17,3,17,11.0,J1,90
212,4,13,2,1,E17,4,17,11.0,J1,91
236,4,14,2,1,F17,5,17,11.0,J1,88
252,4,15,2,1,E16,4,16,11.0,J1,94
398,4,16,4,1,B19,1,19,10.0,J1,82
422,4,17,4,1,C19,2,19,10.0,J1,83
446,4,18,4,1,D19,3,19,10.0,J1,80
470,4,19,4,1,E19,4,19,10.0,J1,81
494,4,20,4,1,F19,5,19,10.0,J1,78
397,4,21,4,1,B18,1,18,10.0,J1,89
421,4,22,4,1,C18,2,18,10.0,J1,86
445,4,23,4,1,D18,3,18,10.0,J1,87
469,4,24,4,1,E18,4,18,10.0,J1,84
493,4,25,4,1,F18,5,18,10.0,J1,85
396,4,26,4,1,B17,1,17,10.0,J1,92
420,4,27,4,1,C17,2,17,10.0,J1,93
444,4,28,4,1,D17,3,17,10.0,J1,90
468,4,29,4,1,E17,4,17,10.0,J1,91
492,4,30,4,1,F17,5,17,10.0,J1,88
508,4,31,4,1,E16,4,16,10.0,J1,94
654,4,32,6,1,B19,1,19,9.0,J1,82
678,4,33,6,1,C19,2,19,9.0,J1,83
702,4,34,6,1,D19,3,19,9.0,J1,80
726,4,35,6,1,E19,4,19,9.0,J1,81
750,4,36,6,1,F19,5,19,9.0,J1,78
653,4,37,6,1,B18,1,18,9.0,J1,89
677,4,38,6,1,C18,2,18,9.0,J1,86
701,4,39,6,1,D18,3,18,9.0,J1,87
725,4,40,6,1,E18,4,18,9.0,J1,84
749,4,41,6,1,F18,5,18,9.0,J1,85
652,4,42,6,1,B17,1,17,9.0,J1,92
676,4,43,6,1,C17,2,17,9.0,J1,93
700,4,44,6,1,D17,3,17,9.0,J1,90
724,4,45,6,1,E17,4,17,9.0,J1,91
748,4,46,6,1,F17,5,17,9.0,J1,88
764,4,47,6,1,E16,4,16,9.0,J1,94
910,4,48,8,1,B19,1,19,8.0,J1,82
934,4,49,8,1,C19,2,19,8.0,J1,83
958,4,50,8,1,D19,3,19,8.0,J1,80
982,4,51,8,1,E19,4,19,8.0,J1,81
1006,4,52,8,1,F19,5,19,8.0,J1,78
909,4,53,8,1,B18,1,18,8.0,J1,89
933,4,54,8,1,C18,2,18,8.0,J1,86
957,4,55,8,1,D18,3,18,8.0,J1,87
908,4,56,8,1,B17,1,17,8.0,J1,92
932,4,57,8,1,C17,2,17,8.0,J1,93
956,4,58,8,1,D17,3,17,8.0,J1,90
980,4,59,8,1,E17,4,17,8.0,J1,91
1004,4,60,8,1,F17,5,17,8.0,J1,88
1020,4,61,8,1,E16,4,16,8.0,J1,94
981,4,62,8,1,E18,4,18,8.0,J1,84
1005,4,63,8,1,F18,5,18,8.0,J1,85
1166,4,64,10,1,B19,1,19,7.0,J1,82
1190,4,65,10,1,C19,2,19,7.0,J1,83
1214,4,66,10,1,D19,3,19,7.0,J1,80
1165,4,67,10,1,B18,1,18,7.0,J1,89
1189,4,68,10,1,C18,2,18,7.0,J1,86
1213,4,69,10,1,D18,3,18,7.0,J1,87
1164,4,70,10,1,B17,1,17,7.0,J1,92
1188,4,71,10,1,C17,2,17,7.0,J1,93
1212,4,72,10,1,D17,3,17,7.0,J1,90
1236,4,73,10,1,E17,4,17,7.0,J1,91
1260,4,74,10,1,F17,5,17,7.0,J1,88
1276,4,75,10,1,E16,4,16,7.0,J1,94
1237,4,76,10,1,E18,4,18,7.0,J1,84
1261,4,77,10,1,F18,5,18,7.0,J1,85
1238,4,78,10,1,E19,4,19,7.0,J1,81
1262,4,79,10,1,F19,5,19,7.0,J1,78
1422,4,80,12,1,B19,1,19,6.0,J1,82
1421,4,81,12,1,B18,1,18,6.0,J1,89
1445,4,82,12,1,C18,2,18,6.0,J1,86
1469,4,83,12,1,D18,3,18,6.0,J1,87
1420,4,84,12,1,B17,1,17,6.0,J1,92
1444,4,85,12,1,C17,2,17,6.0,J1,93
1468,4,86,12,1,D17,3,17,6.0,J1,90
1492,4,87,12,1,E17,4,17,6.0,J1,91
1516,4,88,12,1,F17,5,17,6.0,J1,88
1532,4,89,12,1,E16,4,16,6.0,J1,94
1493,4,90,12,1,E18,4,18,6.0,J1,84
1517,4,91,12,1,F18,5,18,6.0,J1,85
1446,4,92,12,1,C19,2,19,6.0,J1,83
1470,4,93,12,1,D19,3,19,6.0,J1,80
1494,4,94,12,1,E19,4,19,6.0,J1,81
1518,4,95,12,1,F19,5,19,6.0,J1,78
1677,4,96,14,1,B18,1,18,5.0,J1,89
1676,4,97,14,1,B17,1,17,5.0,J1,92
1700,4,98,14,1,C17,2,17,5.0,J1,93
1724,4,99,14,1,D17,3,17,5.0,J1,90
1748,4,100,14,1,E17,4,17,5.0,J1,91
1772,4,101,14,1,F17,5,17,5.0,J1,88
1788,4,102,14,1,E16,4,16,5.0,J1,94
1701,4,103,14,1,C18,2,18,5.0,J1,86
1725,4,104,14,1,D18,3,18,5.0,J1,87
1749,4,105,14,1,E18,4,18,5.0,J1,84
1773,4,106,14,1,F18,5,18,5.0,J1,85
1678,4,107,14,1,B19,1,19,5.0,J1,82
1702,4,108,14,1,C19,2,19,5.0,J1,83
1726,4,109,14,1,D19,3,19,5.0,J1,80
1750,4,110,14,1,E19,4,19,5.0,J1,81
1774,4,111,14,1,F19,5,19,5.0,J1,78
1932,4,112,16,1,B17,1,17,4.0,J1,92
1956,4,113,16,1,C17,2,17,4.0,J1,93
1980,4,114,16,1,D17,3,17,4.0,J1,90
2004,4,115,16,1,E17,4,17,4.0,J1,91
2028,4,116,16,1,F17,5,17,4.0,J1,88
2044,4,117,16,1,E16,4,16,4.0,J1,94
1933,4,118,16,1,B18,1,18,4.0,J1,89
1957,4,119,16,1,C18,2,18,4.0,J1,86
1981,4,120,16,1,D18,3,18,4.0,J1,87
2005,4,121,16,1,E18,4,18,4.0,J1,84
2029,4,122,16,1,F18,5,18,4.0,J1,85
1934,4,123,16,1,B19,1,19,4.0,J1,82
1958,4,124,16,1,C19,2,19,4.0,J1,83
1982,4,125,16,1,D19,3,19,4.0,J1,80
2006,4,126,16,1,E19,4,19,4.0,J1,81
2030,4,127,16,1,F19,5,19,4.0,J1,78
2188,4,128,18,1,B17,1,17,3.0,J1,92
2212,4,129,18,1,C17,2,17,3.0,J1,93
2236,4,130,18,1,D17,3,17,3.0,J1,90
2260,4,131,18,1,E17,4,17,3.0,J1,91
2284,4,132,18,1,F17,5,17,3.0,J1,88
2300,4,133,18,1,E16,4,16,3.0,J1,94
2189,4,134,18,1,B18,1,18,3.0,J1,89
2213,4,135,18,1,C18,2,18,3.0,J1,86
2237,4,136,18,1,D18,3,18,3.0,J1,87
2261,4,137,18,1,E18,4,18,3.0,J1,84
2285,4,138,18,1,F18,5,18,3.0,J1,85
2190,4,139,18,1,B19,1,19,3.0,J1,82
2214,4,140,18,1,C19,2,19,3.0,J1,83
2238,4,141,18,1,D19,3,19,3.0,J1,80
2262,4,142,18,1,E19,4,19,3.0,J1,81
2286,4,143,18,1,F19,5,19,3.0,J1,78
2444,4,144,20,1,B17,1,17,2.0,J1,92
2468,4,145,20,1,C17,2,17,2.0,J1,93
2492,4,146,20,1,D17,3,17,2.0,J1,90
2516,4,147,20,1,E17,4,17,2.0,J1,91
2540,4,148,20,1,F17,5,17,2.0,J1,88
2556,4,149,20,1,E16,4,16,2.0,J1,94
2445,4,150,20,1,B18,1,18,2.0,J1,89
2469,4,151,20,1,C18,2,18,2.0,J1,86
2493,4,152,20,1,D18,3,18,2.0,J1,87
2517,4,153,20,1,E18,4,18,2.0,J1,84
2541,4,154,20,1,F18,5,18,2.0,J1,85
2446,4,155,20,1,B19,1,19,2.0,J1,82
2470,4,156,20,1,C19,2,19,2.0,J1,83
2494,4,157,20,1,D19,3,19,2.0,J1,80
2518,4,158,20,1,E19,4,19,2.0,J1,81
2542,4,159,20,1,F19,5,19,2.0,J1,78
2700,4,160,22,1,B17,1,17,1.0,J1,92
2724,4,161,22,1,C17,2,17,1.0,J1,93
2748,4,162,22,1,D17,3,17,1.0,J1,90
2772,4,163,22,1,E17,4,17,1.0,J1,91
2796,4,164,22,1,F17,5,17,1.0,J1,88
2812,4,165,22,1,E16,4,16,1.0,J1,94
2701,4,166,22,1,B18,1,18,1.0,J1,89
2725,4,167,22,1,C18,2,18,1.0,J1,86
2749,4,168,22,1,D18,3,18,1.0,J1,87
2773,4,169,22,1,E18,4,18,1.0,J1,84
2797,4,170,22,1,F18,5,18,1.0,J1,85
2702,4,171,22,1,B19,1,19,1.0,J1,82
2726,4,172,22,1,C19,2,19,1.0,J1,83
2750,4,173,22,1,D19,3,19,1.0,J1,80
2774,4,174,22,1,E19,4,19,1.0,J1,81
2798,4,175,22,1,F19,5,19,1.0,J1,78
2956,4,176,24,1,B17,1,17,0.0,J1,92
2980,4,177,24,1,C17,2,17,0.0,J1,93
3004,4,178,24,1,D17,3,17,0.0,J1,90
3028,4,179,24,1,E17,4,17,0.0,J1,91
3052,4,180,24,1,F17,5,17,0.0,J1,88
3068,4,181,24,1,E16,4,16,0.0,J1,94
2957,4,182,24,1,B18,1,18,0.0,J1,89
2981,4,183,24,1,C18,2,18,0.0,J1,86
3005,4,184,24,1,D18,3,18,0.0,J1,87
3029,4,185,24,1,E18,4,18,0.0,J1,84
3053,4,186,24,1,F18,5,18,0.0,J1,85
2958,4,187,24,1,B19,1,19,0.0,J1,82
2982,4,188,24,1,C19,2,19,0.0,J1,83
3006,4,189,24,1,D19,3,19,0.0,J1,80
3030,4,190,24,1,E19,4,19,0.0,J1,81
3054,4,191,24,1,F19,5,19,0.0,J1,78
143,5,0,2,1,B20,1,20,11.0,J1,79
167,5,1,2,1,C20,2,20,11.0,J1,76
191,5,2,2,1,D20,3,20,11.0,J1,77
215,5,3,2,1,E20,4,20,11.0,J1,74
239,5,4,2,1,F20,5,20,11.0,J1,75
253,5,5,2,1,F16,5,16,11.0,J1,95
144,5,6,2,1,B21,1,21,11.0,J1,72
168,5,7,2,1,C21,2,21,11.0,J1,73
192,5,8,2,1,D21,3,21,11.0,J1,70
216,5,9,2,1,E21,4,21,11.0,J1,71
240,5,10,2,1,F21,5,21,11.0,J1,68
145,5,11,2,1,B22,1,22,11.0,J1,69
169,5,12,2,1,C22,2,22,11.0,J1,66
193,5,13,2,1,D22,3,22,11.0,J1,67
217,5,14,2,1,E22,4,22,11.0,J1,64
241,5,15,2,1,F22,5,22,11.0,J1,65
399,5,16,4,1,B20,1,20,10.0,J1,79
423,5,17,4,1,C20,2,20,10.0,J1,76
447,5,18,4,1,D20,3,20,10.0,J1,77
471,5,19,4,1,E20,4,20,10.0,J1,74
495,5,20,4,1,F20,5,20,10.0,J1,75
509,5,21,4,1,F16,5,16,10.0,J1,95
400,5,22,4,1,B21,1,21,10.0,J1,72
424,5,23,4,1,C21,2,21,10.0,J1,73
448,5,24,4,1,D21,3,21,10.0,J1,70
472,5,25,4,1,E21,4,21,10.0,J1,71
496,5,26,4,1,F21,5,21,10.0,J1,68
401,5,27,4,1,B22,1,22,10.0,J1,69
425,5,28,4,1,C22,2,22,10.0,J1,66
449,5,29,4,1,D22,3,22,10.0,J1,67
473,5,30,4,1,E22,4,22,10.0,J1,64
497,5,31,4,1,F22,5,22,10.0,J1,65
655,5,32,6,1,B20,1,20,9.0,J1,79
679,5,33,6,1,C20,2,20,9.0,J1,76
703,5,34,6,1,D20,3,20,9.0,J1,77
727,5,35,6,1,E20,4,20,9.0,J1,74
751,5,36,6,1,F20,5,20,9.0,J1,75
765,5,37,6,1,F16,5,16,9.0,J1,95
656,5,38,6,1,B21,1,21,9.0,J1,72
680,5,39,6,1,C21,2,21,9.0,J1,73
704,5,40,6,1,D21,3,21,9.0,J1,70
728,5,41,6,1,E21,4,21,9.0,J1,71
752,5,42,6,1,F21,5,21,9.0,J1,68
657,5,43,6,1,B22,1,22,9.0,J1,69
681,5,44,6,1,C22,2,22,9.0,J1,66
705,5,45,6,1,D22,3,22,9.0,J1,67
729,5,46,6,1,E22,4,22,9.0,J1,64
753,5,47,6,1,F22,5,22,9.0,J1,65
911,5,48,8,1,B20,1,20,8.0,J1,79
935,5,49,8,1,C20,2,20,8.0,J1,76
959,5,50,8,1,D20,3,20,8.0,J1,77
983,5,51,8,1,E20,4,20,8.0,J1,74
1007,5,52,8,1,F20,5,20,8.0,J1,75
1021,5,53,8,1,F16,5,16,8.0,J1,95
912,5,54,8,1,B21,1,21,8.0,J1,72
936,5,55,8,1,C21,2,21,8.0,J1,73
913,5,56,8,1,B22,1,22,8.0,J1,69
937,5,57,8,1,C22,2,22,8.0,J1,66
961,5,58,8,1,D22,3,22,8.0,J1,67
985,5,59,8,1,E22,4,22,8.0,J1,64
1009,5,60,8,1,F22,5,22,8.0,J1,65
960,5,61,8,1,D21,3,21,8.0,J1,70
984,5,62,8,1,E21,4,21,8.0,J1,71
1008,5,63,8,1,F21,5,21,8.0,J1,68
1167,5,64,10,1,B20,1,20,7.0,J1,79
1191,5,65,10,1,C20,2,20,7.0,J1,76
1215,5,66,10,1,D20,3,20,7.0,J1,77
1239,5,67,10,1,E20,4,20,7.0,J1,74
1168,5,68,10,1,B21,1,21,7.0,J1,72
1192,5,69,10,1,C21,2,21,7.0,J1,73
1169,5,70,10,1,B22,1,22,7.0,J1,69
1193,5,71,10,1,C22,2,22,7.0,J1,66
1217,5,72,10,1,D22,3,22,7.0,J1,67
1241,5,73,10,1,E22,4,22,7.0,J1,64
1265,5,74,10,1,F22,5,22,7.0,J1,65
1216,5,75,10,1,D21,3,21,7.0,J1,70
1240,5,76,10,1,E21,4,21,7.0,J1,71
1264,5,77,10,1,F21,5,21,7.0,J1,68
1263,5,78,10,1,F20,5,20,7.0,J1,75
